1;Price;A.J.;2013-14;MIN;1.6;0.5;0.4;0.0;0.0;0.3;1.6;0.2;0.8;0.0;0.1;0.0;0.7
2;Brooks;Aaron;2013-14;DEN;9.0;3.2;1.9;0.7;0.2;1.6;8.1;1.3;3.4;1.2;1.3;0.6;3.2
3;Gray;Aaron;2013-14;SAC;1.8;0.6;3.0;0.3;0.2;0.8;1.6;0.0;0.0;0.3;0.5;1.1;0.7
4;Thomas;Adonis;2013-14;PHI;2.3;0.5;0.5;0.0;0.0;0.2;2.3;0.2;0.8;0.2;0.2;0.0;1.0
5;Harrington;Al;2013-14;WAS;6.6;0.8;2.4;0.4;0.0;1.0;6.1;1.0;2.9;0.8;1.0;0.4;2.4
6;Horford;Al;2013-14;ATL;18.6;2.6;8.4;0.9;1.5;2.2;14.5;0.1;0.4;2.0;2.9;2.3;8.2
7;Jefferson;Al;2013-14;CHA;21.8;2.1;10.8;0.9;1.1;1.7;18.8;0.0;0.2;2.6;3.8;2.1;9.6
8;Aminu;Al-Farouq;2013-14;NOP;7.2;1.4;6.2;1.0;0.5;1.1;6.2;0.2;0.6;1.1;1.7;1.6;2.9
9;Anderson;Alan;2013-14;BKN;7.2;1.0;2.2;0.6;0.1;0.8;6.2;1.1;3.2;1.2;1.5;0.5;2.5
10;Burks;Alec;2013-14;UTA;14.0;2.7;3.3;0.9;0.2;1.9;10.7;0.6;1.8;3.6;4.8;0.8;4.9
11;Len;Alex;2013-14;PHX;2.0;0.1;2.4;0.1;0.4;0.6;1.9;0.0;0.0;0.5;0.7;0.9;0.8
12;Shved;Alexey;2013-14;MIN;4.0;1.1;1.3;0.4;0.3;0.8;3.8;0.5;1.6;1.1;1.4;0.3;1.2
13;Ajinca;Alexis;2013-14;NOP;5.9;0.7;4.9;0.4;0.8;1.1;4.4;0.0;0.0;1.0;1.2;1.7;2.4
14;Crabbe;Allen;2013-14;POR;2.2;0.4;0.6;0.1;0.1;0.2;2.2;0.4;0.9;0.2;0.3;0.1;0.8
15;Gee;Alonzo;2013-14;CLE;4.0;0.7;2.3;0.6;0.2;0.7;3.6;0.3;0.9;0.7;0.9;0.5;1.5
16;Stoudemire;Amar'e;2013-14;NYK;11.9;0.5;4.9;0.4;0.6;1.4;8.6;0.0;0.0;2.3;3.1;1.7;4.8
17;Johnson;Amir;2013-14;TOR;10.4;1.5;6.6;0.7;1.1;1.6;7.9;0.3;0.9;1.2;1.9;2.2;4.5
18;Varejao;Anderson;2013-14;CLE;8.4;2.2;9.7;1.1;0.6;1.1;7.1;0.0;0.1;1.4;2.1;2.9;3.5
19;Blatche;Andray;2013-14;BKN;11.2;1.5;5.3;1.0;0.5;1.5;9.2;0.2;0.7;2.2;3.0;1.6;4.4
20;Drummond;Andre;2013-14;DET;13.5;0.4;13.2;1.2;1.6;1.4;9.5;0.0;0.0;1.7;4.0;5.4;5.9
21;Iguodala;Andre;2013-14;GSW;9.3;4.2;4.7;1.5;0.3;1.6;7.3;1.0;2.8;1.4;2.1;0.8;3.5
22;Miller;Andre;2013-14;WAS;4.9;3.4;2.2;0.6;0.2;1.1;4.0;0.2;0.4;1.0;1.3;0.5;1.8
23;Roberson;Andre;2013-14;OKC;1.9;0.4;2.4;0.5;0.3;0.5;1.7;0.1;0.3;0.2;0.3;0.9;0.8
24;Bargnani;Andrea;2013-14;NYK;13.3;1.1;5.3;0.3;1.2;1.4;12.0;0.7;2.6;2.0;2.4;1.6;5.3
25;Kirilenko;Andrei;2013-14;BKN;5.0;1.6;3.2;0.9;0.4;1.2;3.6;0.0;0.1;1.4;2.6;1.2;1.8
26;Bogut;Andrew;2013-14;GSW;7.3;1.7;10.0;0.7;1.8;1.4;5.6;0.0;0.0;0.3;1.0;2.7;3.5
27;Bynum;Andrew;2013-14;IND;8.7;1.1;5.6;0.2;1.1;1.3;8.7;0.0;0.0;1.4;1.9;2.0;3.6
28;Nicholson;Andrew;2013-14;ORL;5.7;0.3;3.4;0.2;0.3;0.7;5.5;0.4;1.2;0.6;0.8;0.7;2.4
29;Biedrins;Andris;2013-14;UTA;0.5;0.0;2.8;0.0;0.0;0.3;0.2;0.0;0.0;0.2;1.0;0.3;0.2
30;Jamison;Antawn;2013-14;LAC;3.8;0.3;2.5;0.4;0.1;0.3;4.2;0.4;1.9;0.8;1.1;0.4;1.3
31;Bennett;Anthony;2013-14;CLE;4.2;0.3;3.0;0.4;0.2;0.9;4.3;0.3;1.0;0.8;1.3;0.9;1.5
32;Davis;Anthony;2013-14;NOP;20.8;1.6;10.0;1.3;2.8;1.6;15.0;0.0;0.1;5.2;6.6;3.1;7.8
33;Morrow;Anthony;2013-14;NOP;8.4;0.8;1.8;0.5;0.2;0.7;6.8;1.2;2.6;0.9;1.1;0.4;3.1
34;Randolph;Anthony;2013-14;DEN;4.8;0.7;2.8;0.6;0.4;0.9;4.1;0.4;1.4;1.2;1.6;0.5;1.6
35;Tolliver;Anthony;2013-14;CHA;6.1;0.7;2.6;0.3;0.2;0.4;4.8;1.6;3.9;0.5;0.6;0.5;2.0
36;Goodwin;Archie;2013-14;PHX;3.7;0.4;1.7;0.4;0.2;0.8;3.2;0.1;0.7;0.7;1.1;0.5;1.5
37;Onuaku;Arinze;2013-14;CLE;0.6;0.6;1.6;0.0;0.0;0.2;1.0;0.0;0.0;0.2;0.4;0.4;0.2
38;Moultrie;Arnett;2013-14;PHI;3.0;0.2;2.9;0.7;0.3;0.6;3.2;0.0;0.0;0.3;0.4;0.9;1.3
39;Baynes;Aron;2013-14;SAS;3.0;0.6;2.7;0.0;0.1;0.7;3.1;0.0;0.0;0.4;0.4;1.1;1.3
40;Afflalo;Arron;2013-14;ORL;18.2;3.4;3.6;0.5;0.0;2.0;13.8;1.8;4.1;3.8;4.6;0.4;6.4
